unknown_var	rog	2015		76,6	101,9			67,3	96,0	106,8	97,4	102,1	100,4						
unknown_var	unknown_unit	1999	866,1	186,8	204,3	222,6	252,4	60,3	60,7	65,8	66,2	68,6	69,5	71,6	74,0	77,0	79,1	79,1	94,2
unknown_var	unknown_unit	2000	1093,2	242,6	252,5	276,0	322,1	79,5	79,2	83,9	82,3	83,7	86,5	88,8	92,5	94,7	99,3	101,5	121,3
unknown_var	unknown_unit	2001	1416,8	309,8	337,4	361,7	407,9	99,4	100,8	109,6	110,3	113,0	114,1	117,6	122,5	121,6	125,2	129,4	153,3
unknown_var	unknown_unit	2002	1753,9	393,7	420,3	443,6	496,3	129,3	126,7	137,7	139,6	139,9	140,8	145,2	148,6	149,8	153,5	156,8	186,0
unknown_var	unknown_unit	2003	2091,7	469,7	503,0	527,2	591,8	152,8	151,0	165,9	166,9	167,2	168,9	173,2	176,5	177,5	183,7	186,4	221,7
unknown_var	unknown_unit	2004	2580,3	573,7	614,5	650,4	741,7	185,8	185,0	202,9	204,0	204,0	206,5	213,3	216,6	220,5	228,4	233,5	279,8
unknown_var	unknown_unit	2005	3217,6	696,3	777,2	817,9	926,2	222,6	225,4	248,3	256,4	261,0	259,8	268,2	272,2	277,5	286,0	290,5	349,7
unknown_var	unknown_unit	2006	3947,4	856,2	944,8	1004,6	1141,8	275,0	277,1	304,1	308,9	316,7	319,2	329,8	335,3	339,5	351,1	356,3	434,4
unknown_var	unknown_unit	2007	4891,4	1027,9	1151,9	1244,2	1467,4	328,3	333,6	366,0	373,9	383,9	394,1	405,7	416,8	421,7	444,7	455,8	566,9
unknown_var	unknown_unit	2008	6495,7	1389,6	1552,6	1684,2	1869,3	442,9	452,0	494,7	490,7	528,8	533,1	549,4	565,1	569,7	587,8	581,4	700,1
unknown_var	unknown_unit	2009	7097,1	1618,2	1736,5	1782,8	1959,6	531,9	520,3	566,0	569,1	583,7	583,7	596,0	596,2	590,6	608,2	605,9	745,5
unknown_var	unknown_unit	2010	8002,2	1771,8	1920,4	2039,0	2271,0	583,6	569,7	618,5	624,9	645,4	650,1	673,9	684,2	680,9	702,7	705,2	863,1
unknown_var	unknown_unit	2011	9104,3	2050,2	2200,2	2298,5	2555,4	666,9	667,4	715,9	721,3	737,4	741,5	761,4	771,4	765,7	793,3	793,8	968,3
unknown_var	unknown_unit	2012	9961,4	2210,5	2381,0	2529,9	2840,0	722,0	718,3	770,2	768,3	798,9	813,8	831,9	849,7	848,3	877,5	883,2	1079,3
unknown_var	unknown_unit	2013	11143,0	2481,6	2691,0	2818,3	3152,1	809,8	799,4	872,4	866,9	908,0	916,1	934,3	948,3	935,7	973,4	989,0	1189,7
unknown_var	unknown_unit	2014	12380,9	2729,6	2966,3	3140,1	3544,9	882,7	884,5	962,4	963,6	999,4	1003,3	1034,0	1061,8	1044,3	1084,6	1097,9	1362,4
unknown_var	unknown_unit	2015		3098,1	3252,2			1006,0	1000,8	1091,3	1068,6	1096,1	1087,5						
unknown_var	yoy	1999	93,6	92,7	91,6	89,2	98,0	90,3	93,7	94,1	90,6	91,8	92,4	90,1	88,5	89,1	94,8	94,3	104,7
unknown_var	yoy	2000	107,5	106,9	106,5	107,3	108,8	104,8	107,7	108,1	107,8	105,6	106,1	107,2	108,2	106,7	107,6	109,3	109,3
unknown_var	yoy	2001	107,6	105,5	107,1	109,4	108,0	105,2	105,1	106,1	107,0	107,7	106,6	109,3	110,7	108,3	107,7	109,1	107,8
unknown_var	yoy	2002	110,1	110,2	111,0	110,2	109,2	111,2	109,0	110,4	111,9	109,5	111,5	110,7	108,9	111,1	110,7	108,8	108,8
unknown_var	yoy	2003	107,7	107,3	108,6	107,3	107,3	106,5	107,3	108,1	107,7	109,4	108,8	108,3	107,4	106,3	106,9	106,9	108,1
unknown_var	yoy	2004	111,4	111,2	111,2	111,0	112,0	110,8	111,6	111,1	111,2	111,3	111,2	111,5	110,1	111,6	111,4	112,1	112,5
unknown_var	yoy	2005	110,5	108,4	110,7	110,4	111,9	107,3	109,0	108,7	110,9	111,7	109,5	109,8	110,4	111,0	111,4	111,3	112,7
unknown_var	yoy	2006	111,0	109,1	110,2	112,0	112,5	110,6	108,2	108,5	108,0	109,8	112,6	112,4	112,2	111,3	112,0	112,0	113,3
unknown_var	yoy	2007	112,6	112,4	113,7	112,8	111,6	110,0	113,3	113,8	113,9	113,6	113,7	112,5	113,7	112,2	110,9	110,7	112,9
unknown_var	yoy	2008	111,7	114,6	110,9	113,1	109,0	115,5	115,1	113,4	108,5	112,7	111,4	113,0	113,3	113,2	112,6	109,3	106,0
unknown_var	yoy	2009	98,1	100,4	99,1	95,1	98,3	103,6	99,1	98,8	101,6	98,1	97,8	96,5	94,5	94,3	96,2	97,8	100,4
unknown_var	yoy	2010	105,1	103,7	105,7	107,4	103,6	103,3	103,7	104,1	104,8	105,7	106,6	108,5	108,0	105,6	104,4	104,2	102,4
unknown_var	yoy	2011	103,4	101,4	100,9	103,5	106,9	100,1	102,7	101,4	101,1	100,6	101,0	101,1	103,4	105,8	106,3	106,8	107,6
unknown_var	yoy	2012	103,6	105,6	105,2	102,2	102,0	105,6	105,6	105,7	104,6	105,7	105,3	102,8	102,1	101,6	101,6	102,2	102,2
unknown_var	yoy	2013	102,6	101,7	102,4	103,4	102,5	101,6	100,6	102,8	102,0	102,5	102,7	103,6	103,9	102,8	102,7	103,2	101,8
unknown_var	unknown_unit	2015		93,6	91,1			95,3	92,7	92,9	91,3	91,2	90,9						
unknown_var	rog	1999		85,0	101,4	103,1	110,3	82,5	96,5	105,5	98,1	101,6	99,6	99,8	102,9	103,2	101,8	99,1	117,4
unknown_var	rog	2000		92,6	101,0	103,9	111,8	82,6	99,2	105,9	97,8	99,5	100,1	100,8	103,9	101,7	102,7	100,7	117,4
unknown_var	rog	2001		89,9	102,6	106,2	110,5	79,5	99,1	106,9	98,6	100,2	99,1	103,4	105,2	99,5	102,2	101,9	116,0
unknown_var	rog	2002		91,6	103,2	105,5	109,7	82,0	97,1	108,2	100,0	98,0	100,9	102,6	103,5	101,6	101,8	100,2	116,0
unknown_var	rog	2003		89,9	104,5	104,1	109,7	80,3	97,9	109,0	99,7	99,5	100,3	102,1	102,6	100,5	102,3	100,3	117,3
unknown_var	rog	2004		93,0	104,5	104,1	110,7	82,4	98,4	108,6	99,7	99,5	100,2	102,5	101,4	101,7	102,3	100,8	117,8
unknown_var	rog	2005		90,0	106,8	103,8	112,1	78,5	100,0	108,3	101,7	100,3	98,2	102,7	102,0	102,1	102,7	100,8	119,2
unknown_var	rog	2006		87,8	107,9	105,5	112,7	77,1	97,8	108,6	101,3	101,9	100,8	102,6	101,8	101,5	103,3	100,7	120,7
unknown_var	rog	2007		87,7	109,1	104,7	111,5	74,9	100,8	109,0	101,4	101,7	100,9	101,5	102,8	100,1	102,1	100,6	123,0
unknown_var	rog	2008		90,1	105,5	106,8	107,5	76,7	100,4	107,3	97,1	105,6	99,7	103,0	103,0	100,1	101,6	97,7	119,2
unknown_var	rog	2009		83,0	104,1	102,4	111,1	74,9	96,0	107,0	99,9	101,9	99,5	101,5	100,9	99,9	103,6	99,4	122,4
unknown_var	rog	2010		87,6	106,3	104,0	107,2	77,1	96,3	107,4	100,7	102,7	100,4	103,3	100,5	97,7	102,4	99,1	120,2
unknown_var	rog	2011		85,7	105,8	106,7	110,8	75,4	98,8	106,1	100,4	102,2	100,8	103,4	102,7	100,0	102,9	99,5	121,1
unknown_var	rog	2012		84,7	105,3	103,6	110,6	74,0	98,7	106,2	99,3	103,3	100,4	101,0	102,1	99,5	102,9	100,1	121,1
unknown_var	rog	2013		84,4	106,1	104,6	109,6	73,6	97,8	108,5	98,6	103,9	100,6	101,9	102,3	98,4	102,8	100,7	119,5
unknown_var	rog	2014		83,52)	104,6	104,5	108,4	73,02)	99,1	107,0	98,9	102,4	99,7	102,8	102,8	97,6	102,7	99,2	120,5
unknown_var	rog	2015		79,1	101,8			70,4	96,4	107,1	97,2	102,3	99,4						
unknown_var	unknown_unit	1999	931,3	192,2	212,2	242,0	284,9	61,5	62,2	68,5	69,2	70,3	72,7	74,2	83,6	84,2	88,0	91,1	105,8
unknown_var	unknown_unit	2000	1259,1	275,1	290,3	322,4	371,3	90,8	88,9	95,4	95,5	96,1	98,7	101,4	110,1	110,9	115,0	119,0	137,3
unknown_var	unknown_unit	2001	1653,2	355,4	392,2	421,6	484,0	115,0	115,6	124,8	127,4	131,0	133,8	132,9	143,8	144,9	152,6	154,4	177,0
unknown_var	unknown_unit	2002	2011,5	434,3	463,9	519,9	593,4	141,6	141,3	151,4	154,0	152,0	157,9	165,9	176,7	177,3	187,0	190,4	216,0
unknown_var	unknown_unit	2003	2438,0	544,2	568,9	615,3	709,6	176,7	176,2	191,3	189,9	188,4	190,6	197,9	205,7	211,7	223,2	226,8	259,6
unknown_var	unknown_unit	2004	3062,2	663,6	707,7	780,1	910,8	213,8	215,6	234,2	235,1	235,1	237,5	250,2	262,6	267,3	284,3	291,9	334,6
unknown_var	unknown_unit	2005	3823,9	814,9	897,7	978,9	1132,4	263,2	263,5	288,2	296,9	298,7	302,1	312,6	328,6	337,7	352,9	357,8	421,7
unknown_var	unknown_unit	2006	4764,5	1001,0	1123,3	1232,7	1407,5	319,6	322,6	358,8	369,9	372,3	381,1	395,8	416,4	420,5	442,4	442,6	522,5
unknown_var	unknown_unit	2007	5977,6	1229,9	1390,7	1555,0	1802,0	399,4	394,9	435,6	452,4	463,2	475,1	497,5	525,7	531,8	559,5	567,6	674,9
unknown_var	unknown_unit	2008	7448,5	1568,2	1779,1	1979,9	2121,3	501,2	512,3	554,7	586,2	587,0	605,9	638,1	666,1	675,7	692,5	665,7	763,1
unknown_var	unknown_unit	2009	7502,1	1712,4	1776,7	1905,3	2107,7	571,2	552,7	588,5	582,3	591,5	602,9	622,8	640,3	642,2	665,6	659,3	782,8
unknown_var	unknown_unit	2010	8509,8	1862,2	2023,2	2176,9	2447,5	612,8	597,0	652,4	658,3	675,2	689,7	710,6	734,2	732,1	764,3	770,1	913,1
unknown_var	unknown_unit	2011	10000,0	2134,6	2373,0	2602,0	2890,4	695,6	688,2	750,8	765,1	796,4	811,5	839,5	883,0	879,5	910,0	902,2	1078,2
unknown_var	unknown_unit	2012	11433,1	2479,2	2731,2	2962,5	3260,2	802,5	806,1	870,6	881,8	914,0	935,4	962,2	999,0	1001,3	1027,0	1017,1	1216,1
unknown_var	unknown_unit	2013	12542,9	2759,7	3001,8	3233,7	3547,7	900,9	890,9	967,9	983,4	994,3	1024,1	1056,9	1092,8	1084,0	1109,7	1110,5	1327,5
unknown_var	unknown_unit	2014	13975,3	3063,3	3290,4	3557,2	4064,4	984,4	986,8	1092,1	1079,3	1095,6	1115,5	1158,2	1202,0	1197,0	1226,3	1245,7	1592,4
unknown_var	unknown_unit	2015		3204,3	3367,9			1057,7	1031,1	1115,5	1097,9	1125,5	1144,5						
unknown_var	yoy	1999	94,7	84,3	88,5	91,3	107,8	79,0	85,4	89,1	87,5	87,8	90,3	88,4	89,0	95,0	108,4	109,0	106,4
unknown_var	yoy	2000	110,5	109,5	110,9	111,3	110,0	110,3	109,5	108,7	110,3	111,1	111,2	113,1	110,2	110,8	110,1	110,3	109,5
unknown_var	yoy	2001	113,9	109,9	116,1	113,7	115,2	107,7	110,6	111,4	114,4	117,1	116,6	113,2	113,4	114,5	117,0	114,8	114,4
unknown_var	yoy	2002	108,6	109,1	105,5	109,6	109,9	109,4	109,1	109,0	108,2	103,6	104,8	110,8	109,1	109,0	109,6	110,5	109,7
unknown_var	yoy	2003	109,7	112,2	110,9	107,7	108,7	112,0	111,7	113,0	110,9	112,0	109,8	108,6	105,9	108,6	108,4	108,3	109,3
unknown_var	yoy	2004	115,1	112,2	114,4	116,0	117,2	110,8	112,6	113,2	114,3	114,7	114,3	115,8	116,9	115,3	116,4	117,6	117,6
unknown_var	yoy	2005	115,1	112,6	116,7	115,9	115,0	112,8	112,1	112,9	115,9	116,9	117,4	115,5	115,7	116,3	114,6	113,4	116,8
unknown_var	yoy	2006	116,8	113,6	116,8	118,2	117,9	112,3	113,1	115,3	115,9	116,5	118,0	118,8	118,5	117,5	118,6	117,3	117,8
unknown_var	yoy	2007	119,1	116,9	117,5	120,2	121,1	118,8	116,5	115,5	116,2	118,0	118,4	119,2	120,5	120,7	120,1	121,3	121,7
unknown_var	yoy	2008	115,3	119,5	118,4	116,8	108,5	118,0	121,6	119,0	120,5	117,3	117,5	117,8	116,1	116,6	113,6	108,1	104,7
unknown_var	yoy	2009	91,8	100,1	90,8	87,6	90,6	105,4	98,8	96,5	90,2	91,7	90,5	88,9	87,4	86,5	87,7	90,4	93,5
unknown_var	yoy	2010	108,0	101,2	108,3	109,8	111,6	98,5	100,5	104,3	107,2	108,4	109,3	109,4	110,3	109,8	110,6	112,2	111,8
unknown_var	yoy	2011	110,8	108,7	110,7	112,3	111,0	107,7	109,4	109,1	110,0	111,3	110,8	111,2	113,0	112,7	111,7	110,1	111,1
unknown_var	yoy	2012	108,6	109,9	109,2	108,5	107,4	109,3	110,8	109,6	109,0	108,9	109,6	109,1	107,9	108,5	107,4	107,4	107,5
unknown_var	yoy	2013	104,9	106,0	105,0	104,4	104,4	107,0	105,2	105,9	106,4	104,0	104,7	105,1	104,5	103,6	103,7	104,8	104,8
unknown_var	unknown_unit	2015		93,4	90,1			97,3	93,1	90,3	89,6	90,4	90,3						
unknown_var	rog	1999		90,7	100,2	107,0	110,8	81,0	97,4	106,6	97,1	98,9	101,8	100,1	110,0	98,2	102,4	101,8	114,9
unknown_var	rog	2000		92,1	101,5	107,4	109,4	84,0	96,7	105,8	98,5	99,6	101,9	101,9	107,2	98,7	101,7	102,0	114,0
unknown_var	rog	2001		92,1	107,2	105,3	111,0	82,6	99,3	106,6	101,2	101,9	101,4	98,9	107,4	99,6	104,0	100,1	113,6
unknown_var	rog	2002		87,2	103,6	109,3	111,4	79,0	99,0	106,4	100,5	97,6	102,6	104,5	105,8	99,4	104,5	100,9	112,9
unknown_var	rog	2003		89,1	102,3	106,1	112,3	80,7	98,7	107,6	98,6	98,6	100,6	103,3	103,2	101,9	104,4	100,8	113,8
unknown_var	rog	2004		91,9	104,4	107,5	113,6	81,8	100,3	108,2	99,7	99,0	100,2	104,6	104,4	100,6	105,4	101,8	113,8
unknown_var	rog	2005		88,3	108,2	106,8	112,7	78,5	99,8	108,8	102,3	99,9	100,6	102,9	104,4	101,3	103,8	100,8	117,3
unknown_var	rog	2006		87,3	111,2	108,1	112,4	75,5	100,4	110,9	102,8	100,5	101,9	103,6	104,2	100,2	104,8	99,6	117,8
unknown_var	rog	2007		86,5	111,8	110,5	113,3	76,1	98,5	109,9	103,4	102,0	102,3	104,3	105,3	100,4	104,3	100,6	118,2
unknown_var	rog	2008		85,4	110,8	109,0	105,2	73,8	101,6	107,5	104,8	99,4	102,4	104,6	103,8	100,8	101,7	95,7	114,5
unknown_var	rog	2009		78,8	100,5	105,2	108,9	74,3	95,3	105,0	98,0	100,9	101,1	102,7	102,2	99,6	103,1	98,6	118,5
unknown_var	rog	2010		87,9	107,6	106,6	110,6	78,3	97,2	108,9	100,6	102,1	102,0	102,8	103,0	99,2	103,8	100,1	118,1
unknown_var	rog	2011		85,6	109,6	108,2	109,3	75,4	98,8	108,7	101,5	103,3	101,5	103,2	104,7	98,9	102,9	98,6	119,2
unknown_var	rog	2012		84,8	109,0	107,5	108,2	74,1	100,1	107,5	100,9	103,3	102,1	102,6	103,5	99,5	101,8	98,6	119,3
unknown_var	rog	2013		83,7	107,9	106,9	108,3	73,7	98,5	108,2	101,4	100,9	102,8	103,1	102,9	98,7	101,9	99,7	119,3
unknown_var	rog	2014		84,92)	105,8	106,5	111,5	73,42)	99,9	110,0	98,3	101,1	101,4	103,3	103,2	99,0	101,8	100,9	125,5
unknown_var	rog	2015		74,3	102,1			64,6	95,7	106,6	97,6	102,0	101,4						
unknown_var	unknown_unit	1999	59,8	12,4	14,0	15,2	18,2	3,8	4,1	4,5	4,7	4,4	4,9	4,8	4,8	5,6	5,8	5,8	6,6
unknown_var	unknown_unit	2000	83,3	18,2	19,8	21,3	24,0	5,7	6,0	6,5	6,5	6,3	7,0	6,8	6,8	7,7	7,8	7,6	8,6
unknown_var	unknown_unit	2001	117,0	24,4	28,2	30,6	33,8	7,9	7,9	8,6	9,0	9,2	10,0	9,9	10,0	10,7	11,1	10,8	11,9
unknown_var	unknown_unit	2002	152,6	32,1	36,9	39,8	43,8	10,3	10,5	11,3	11,9	12,0	13,0	12,8	13,0	14,0	14,6	13,8	15,4
unknown_var	unknown_unit	2003	192,7	40,5	45,8	49,8	56,6	13,2	12,9	14,4	14,7	14,8	16,3	15,9	16,0	17,9	18,8	17,8	20,0
unknown_var	unknown_unit	2004	246,1	52,1	58,7	63,5	71,8	16,5	17,0	18,6	19,0	19,2	20,5	20,8	20,5	22,2	22,7	22,6	26,5
unknown_var	unknown_unit	2005	323,4	66,3	78,1	83,7	95,3	20,9	21,3	24,1	25,2	25,7	27,2	26,7	27,3	29,7	30,3	29,8	35,2
unknown_var	unknown_unit	2006	427,2	85,6	102,1	113,2	126,3	26,7	27,8	31,1	32,4	33,8	35,9	36,0	37,1	40,1	40,6	39,9	45,8
unknown_var	unknown_unit	2007	548,5	110,5	129,4	141,6	167,0	34,9	35,9	39,7	41,6	43,0	44,8	44,9	46,4	50,3	53,0	53,0	61,0
unknown_var	unknown_unit	2008	722,7	146,9	170,8	190,7	214,3	45,6	49,1	52,2	55,2	56,9	58,7	61,0	62,8	66,9	70,2	68,2	75,9
unknown_var	unknown_unit	2009	711,2	161,7	175,1	179,5	194,9	52,7	52,8	56,2	58,5	58,1	58,5	58,4	58,0	63,1	63,8	59,2	71,9
unknown_var	unknown_unit	2010	781,4	170,4	189,9	198,5	222,6	55,0	55,2	60,2	62,1	63,4	64,4	65,0	64,4	69,1	71,4	70,5	80,7
unknown_var	unknown_unit	2011	903,6	194,6	219,2	233,7	256,1	62,7	62,9	69,0	71,2	73,4	74,6	75,8	76,6	81,3	82,6	81,0	92,5
unknown_var	unknown_unit	2012	1019,6	219,6	241,5	263,1	295,4	71,2	71,6	76,8	77,7	80,7	83,1	84,2	86,4	92,5	94,6	94,0	106,8
unknown_var	unknown_unit	2013	1131,5	244,3	271,1	292,3	323,8	78,8	79,7	85,8	87,9	90,4	92,8	94,7	96,6	101,0	104,5	102,6	116,7
unknown_var	unknown_unit	2014	1232,6	268,4	295,6	318,0	350,6	87,2	87,4	93,8	95,8	98,6	101,2	103,2	105,2	109,6	111,3	109,0	130,3
unknown_var	unknown_unit	2015		285,5	307,5			93,2	93,4	98,9	101,3	102,1	104,1						
unknown_var	yoy	1999	86,8	78,6	81,2	84,0	98,8	76,0	78,3	81,4	81,0	78,5	84,1	80,7	78,8	91,0	97,2	98,3	100,5
unknown_var	yoy	2000	111,8	107,9	114,2	116,0	109,1	104,9	108,8	109,7	109,0	115,6	117,9	116,9	116,6	114,9	112,5	108,6	106,5
unknown_var	yoy	2001	109,1	107,3	108,9	110,3	109,6	112,4	105,2	104,8	107,7	110,0	108,9	111,7	112,9	106,8	110,1	110,2	108,6
unknown_var	yoy	2002	106,3	104,1	106,5	107,2	106,8	103,0	104,2	104,9	107,1	106,1	106,5	106,8	107,3	107,6	108,5	104,8	107,2
unknown_var	yoy	2003	106,2	105,1	104,2	105,7	109,3	105,7	103,1	106,3	102,7	103,9	106,0	104,7	104,1	108,1	108,7	109,3	109,7
unknown_var	yoy	2004	111,2	111,8	112,4	111,4	109,6	108,4	114,2	112,6	113,2	113,9	110,2	114,3	111,9	108,3	104,5	109,8	114,1
unknown_var	yoy	2005	112,1	108,7	112,5	111,7	114,6	108,6	107,2	110,2	112,0	113,1	112,4	108,9	112,5	113,7	114,7	113,9	115,1
unknown_var	yoy	2006	115,8	112,4	114,6	118,9	116,4	111,3	113,1	112,8	112,3	115,3	115,9	118,1	119,5	118,9	117,5	117,8	114,2
unknown_var	yoy	2007	114,8	114,4	114,3	112,9	117,0	115,1	114,2	113,9	115,3	114,9	112,8	112,7	113,2	112,9	116,1	116,9	117,9
unknown_var	yoy	2008	112,2	115,8	112,2	113,3	109,0	114,4	119,3	113,7	114,0	112,1	110,5	114,3	113,9	111,7	112,2	109,6	105,7
unknown_var	yoy	2009	87,3	94,3	89,9	84,1	83,4	98,6	91,9	92,7	91,8	89,7	88,3	85,1	82,5	84,8	82,7	79,5	87,6
unknown_var	yoy	2010	103,0	98,8	102,6	104,2	105,9	97,2	98,3	100,8	100,4	103,2	104,1	105,5	104,8	102,5	104,2	110,3	103,7
unknown_var	yoy	2011	106,3	104,2	104,9	108,1	107,4	104,5	103,8	104,3	103,9	105,2	105,4	106,1	108,9	109,1	107,6	107,2	107,4
unknown_var	yoy	2012	106,9	107,0	105,3	106,6	108,4	107,1	107,9	106,1	104,4	105,2	106,1	105,8	106,9	107,1	107,6	109,3	108,4
unknown_var	yoy	2013	104,0	104,3	105,2	104,1	102,8	103,8	104,6	104,5	105,9	105,0	104,7	105,4	104,8	102,2	103,6	102,3	102,6
unknown_var	unknown_unit	2015		95,6	92,8			96,9	95,8	94,1	94,3	92,5	91,8						
unknown_var	rog	1999		84,0	100,9	103,4	113,8	80,1	101,1	104,3	99,9	91,3	105,4	96,4	99,4	114,1	101,8	99,5	111,8
unknown_var	rog	2000		94,3	104,4	102,6	107,8	83,6	104,9	105,1	99,3	96,8	107,5	95,6	99,1	112,4	99,7	96,1	109,6
unknown_var	rog	2001		92,8	106,0	104,1	107,1	88,2	98,1	104,8	102,0	98,9	106,3	98,1	100,1	106,4	102,7	96,1	108,1
unknown_var	rog	2002		88,1	108,5	104,7	106,7	83,7	99,2	105,6	104,1	97,9	106,8	98,4	100,6	106,7	103,6	92,9	110,6
unknown_var	rog	2003		86,6	107,8	106,1	110,3	82,5	96,8	108,9	100,8	98,9	108,9	97,1	100,0	110,8	104,2	93,4	111,0
unknown_var	rog	2004		88,7	108,3	105,1	108,4	81,5	102,0	107,3	101,4	99,4	105,4	100,8	97,9	107,3	100,5	98,1	115,3
unknown_var	rog	2005		88,0	112,1	104,5	111,2	77,7	100,6	110,4	103,0	100,4	104,8	97,7	101,1	108,5	101,4	97,4	116,5
unknown_var	rog	2006		86,3	114,2	108,4	108,9	75,1	102,3	110,1	102,5	103,0	105,3	99,6	102,3	107,9	100,2	97,6	113,0
unknown_var	rog	2007		84,8	114,1	107,1	112,8	75,7	101,5	109,8	103,8	102,7	103,4	99,5	102,7	107,6	103,1	98,3	113,9
unknown_var	rog	2008		83,9	110,6	108,2	108,6	73,5	105,8	104,7	104,0	101,0	101,9	102,9	102,3	105,5	103,5	96,0	109,8
unknown_var	rog	2009		72,6	105,5	101,2	107,6	68,5	98,7	105,5	103,0	98,6	100,3	99,2	99,2	108,5	100,9	92,4	120,9
unknown_var	rog	2010		86,0	109,5	102,9	109,3	76,0	99,8	108,2	102,7	101,3	101,3	100,5	98,5	106,1	102,6	97,8	113,6
unknown_var	rog	2011		84,6	110,2	106,0	108,7	76,7	99,2	108,7	102,3	102,6	101,4	101,2	101,2	106,3	101,2	97,4	113,8
unknown_var	rog	2012		84,4	108,3	107,3	110,5	76,5	99,9	106,8	100,7	103,3	102,3	100,9	102,2	106,5	101,7	98,9	112,8
unknown_var	rog	2013		81,1	109,3	106,2	109,2	73,3	100,7	106,7	102,1	102,4	102,0	101,6	101,6	103,9	103,1	97,7	113,2
unknown_var	rog	2014		81,52)	107,9	106,1	107,5	74,22)	99,7	106,7	101,2	102,3	102,1	101,5	101,7	103,5	100,6	96,9	118,2
unknown_var	rog	2015		77,7	104,9			69,9	98,7	104,7	101,4	100,4	101,4						
unknown_var	unknown_unit	2005	190,0	199,9	223,1	226,6	224,8	229,0	227,3	233,1	242,6	250,2	261,2	280,5
unknown_var	unknown_unit	2006	258,4	263,0	278,0	282,1	276,0	275,8	274,3	282,5	297,7	309,5	322,2	349,5
unknown_var	unknown_unit	2007	331,9	338,4	362,3	371,5	371,2	368,0	376,6	396,6	404,3	427,4	443,6	478,1
unknown_var	unknown_unit	2008	309,4	334,2	348,7	358,7	358,0	358,0	364,4	371,3	380,1	393,4	411,7	428,9
unknown_var	unknown_unit	2009	382,0	398,1	419,8	425,8	427,3	421,8	416,7	419,5	430,5	441,5	457,9	486,6
unknown_var	unknown_unit	2010	447,2	443,5	462,2	475,2	476,4	473,8	477,4	479,5	493,8	516,4	542,0	591,9
unknown_var	unknown_unit	2011	520,0	529,0	553,8	564,0	569,5	581,3	577,2	585,9	607,0	635,7	653,3	730,6
unknown_var	unknown_unit	2012	656,0	640,4	664,4	666,7	678,3	679,8	674,9	676,6	711,6	745,5	777,9	861,2
unknown_var	unknown_unit	2013	750,2	768,3	786,2	823,0	820,8	823,1	809,7	813,0	829,1	870,1	914,2	1003,8
unknown_var	unknown_unit	2014	864,2	874,3	891,5	921,7	909,2	894,9	897,2	903,4	931,5	962,9	1005,6	1133,7
unknown_var	unknown_unit	2015	1003,0	1011,1	1043,5	1070,5	1063,4	1066,7						
unknown_var	rog	2005	90,6	104,5	110,5	100,5	98,1	101,0	98,7	102,5	103,4	102,5	103,7	106,7
unknown_var	rog	2006	91,1	100,2	104,9	101,2	97,5	99,7	99,0	102,5	105,1	103,7	103,5	107,8
unknown_var	rog	2007	94,3	101,3	106,5	101,9	99,3	98,3	101,5	105,1	101,0	103,7	102,4	106,8
unknown_var	rog	2008	…	106,8	103,0	101,3	98,4	99,1	101,4	101,7	101,7	102,4	103,8	103,7
unknown_var	rog	2009	88,2	102,5	103,8	100,6	99,7	98,1	98,2	100,8	102,7	102,6	103,4	105,9
unknown_var	rog	2010	91,2	98,4	103,5	102,5	99,7	99,2	100,5	99,7	101,8	103,8	104,0	108,0
unknown_var	rog	2011	86,3	100,9	104,0	101,4	100,6	102,0	99,5	101,9	103,6	104,1	102,3	111,3
unknown_var	rog	2012	89,3	97,1	103,0	99,9	101,2	99,4	98,6	100,1	104,6	104,1	103,9	110,1
unknown_var	rog	2013	86,1	101,7	101,9	104,1	99,2	100,0	98,3	100,5	101,6	104,1	104,4	109,3
unknown_var	rog	2014	85,6	100,4	100,8	102,5	97,9	97,9	99,9	100,4	102,4	102,5	103,1	110,2
unknown_var	rog	2015	84,6	98,2	101,5	101,8	98,9	100,2						
unknown_var	unknown_unit	2005	33	32	32	32	32	32	31	31	31	31	32	28
unknown_var	unknown_unit	2006	33	32	31	31	31	30	30	29	30	30	31	28
unknown_var	unknown_unit	2007	32	31	31	31	30	29	29	30	31	31	31	27
unknown_var	unknown_unit	2008	29	30	29	29	29	29	29	29	30	30	31	28
unknown_var	unknown_unit	2009	31	32	32	33	31	31	30	30	32	32	33	29
unknown_var	unknown_unit	2010	32	32	31	32	31	31	30	30	31	32	33	29
unknown_var	unknown_unit	2011	32	32	31	32	32	32	32	32	32	32	33	29
unknown_var	unknown_unit	2012	33	33	32	33	32	32	32	31	32	33	34	30
unknown_var	unknown_unit	2013	34	34	33	35	35	34	34	33	34	34	36	31
unknown_var	unknown_unit	2014	36	35	33	35	34	33	33	33	34	34	34	29
unknown_var	unknown_unit	2015	36	29	27	37	36	36						
USLUGI	bln_rub	1999	443,7	90,6	102,4	121,0	129,7	28,7	29,5	32,4	32,7	32,8	36,9	39,1	40,5	41,4	41,7	42,3	45,7
USLUGI	bln_rub	2000	602,8	122,9	138,3	162,9	178,7	39,8	39,5	43,6	44,2	44,9	49,2	52,8	55,0	55,1	56,8	58,4	63,5
USLUGI	bln_rub	2001	811,7	168,7	194,2	219,3	229,5	54,9	54,8	59,0	61,9	63,5	68,8	72,2	74,0	73,1	74,6	75,5	79,4
