time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2011-12-31,2011,12,104.8,722.1,141.2,107.7,67.8,884.4,1208.3,20954.3,924.6,1167.5,21796.9,100.7,100.9,2419.9,93.9,100.7,100.3,100.4,9174.2,106.2,100.3,100.4,27303.5,17.1,2.6,113.6,2640.8,,19994.6,20855.4,10925.6,11367.7,442.0,7679.1,7644.2,-34.9,5130.2,11061.4,103.5,106.6,104.1,105.0,2085.9,175.2,115.3,2974.0,99.3,99.7,99.8,101.7,3263.0,101.4,1482.0,101.9,5982.0,158.0,19.1,,85.5,31.7,103.0,9.7,3.3,63.0,,41.5,403.0,5189.0,137.0,5880.0,,15.0,968.3,121.1,107.6,1078.2,119.2,111.1,2046.5,120.1,109.4,730.6,29.0,111.3,504.0,105.8,103.2,41.67,32.2,14930.0,31568.0,112.1,8278.2,105.6,1069.0,1286.0,4.5,85.7,6.0,2188.0,90.1,135.0,32809.0,118.2,50.2,108.2,118.2,30.0,100.7,111.1,423.3,103.6,104.8,105.4,97.5,105.2,434.7,103.6,104.9,92.5,107.4
2012-01-31,2012,1,102.5,238.8,32.9,108.5,60.0,870.1,1187.4,20537.1,997.7,1240.6,20617.0,101.0,100.7,2437.4,100.7,100.7,100.4,100.4,9208.8,100.4,100.2,100.5,27911.6,3.1,,121.3,260.4,0.4,1033.1,1446.5,1032.4,1059.6,27.2,275.6,395.5,119.9,5532.2,11871.4,100.4,84.2,103.6,103.6,457.3,21.8,116.3,2916.0,99.1,100.4,100.4,101.1,3382.0,103.5,795.0,107.4,2437.0,117.0,9.0,,224.0,28.7,102.0,6.8,3.2,63.1,,41.7,391.0,4851.0,49.0,6036.0,,10.3,722.0,74.0,105.6,802.5,74.1,109.3,1524.5,74.1,107.5,656.0,33.0,89.3,435.7,86.3,103.7,39.97,30.36,15484.0,16107.3,105.7,8272.7,101.6,1079.0,1298.0,4.8,83.1,6.3,1766.0,80.7,72.6,23746.0,115.1,39.5,78.6,133.5,19.1,63.9,118.0,426.9,100.8,105.4,101.5,96.3,104.7,434.2,99.9,105.5,71.2,107.1
2012-02-29,2012,2,103.9,257.3,104.9,104.6,64.1,909.4,1222.8,20963.4,962.8,1209.6,21101.8,101.0,100.8,2456.0,101.5,100.6,100.3,100.3,9237.4,100.7,100.0,100.4,27791.8,2.8,89.5,104.4,413.5,,2721.5,2947.4,2065.6,1866.0,-199.7,801.2,874.8,73.6,5391.8,11638.4,102.7,102.2,106.8,105.2,602.3,129.4,116.0,2807.0,100.0,102.7,101.9,100.4,3075.0,106.1,826.0,109.3,3726.0,159.0,17.0,,176.0,28.0,101.0,8.6,3.1,60.1,,39.2,379.0,5587.0,70.0,5791.0,,12.6,718.3,98.7,105.6,806.1,100.1,110.8,1524.4,99.5,108.3,640.4,33.0,97.1,452.0,103.9,106.5,38.91,28.95,15119.0,20407.4,107.1,8809.8,103.4,1151.0,1331.0,4.7,83.3,6.2,1954.0,110.6,101.2,24036.0,116.3,44.9,113.6,113.3,24.7,129.0,114.0,393.5,92.2,104.4,96.9,102.1,104.3,401.8,92.5,104.5,71.6,107.9
2012-03-31,2012,3,104.9,347.6,138.5,103.5,67.3,919.9,1249.2,21676.0,983.9,1251.2,22005.3,101.0,100.7,2472.8,102.2,100.8,100.5,100.6,9290.2,101.3,100.4,100.6,27517.0,3.9,137.8,96.0,225.9,,4583.6,5103.5,3036.5,2966.3,-70.2,1449.2,1736.0,286.8,5483.9,11793.4,103.2,107.1,103.2,104.5,670.5,112.9,110.6,3096.0,100.0,97.5,98.5,101.2,3460.0,103.5,887.0,108.5,5076.0,174.0,18.1,,150.0,29.4,98.4,10.2,3.2,61.8,,41.8,415.0,5980.0,75.0,6231.0,,15.6,770.2,106.2,105.7,870.6,107.5,109.6,1640.8,106.9,107.8,664.4,32.0,103.0,476.7,104.8,104.6,39.17,29.33,15363.0,20848.2,108.3,8980.9,104.5,1107.0,1313.0,4.7,89.7,6.3,1805.0,92.4,106.3,25487.0,113.0,46.7,104.0,109.9,28.4,115.0,106.0,425.0,108.0,104.6,108.0,104.2,103.2,434.8,108.2,104.5,76.8,106.1
2012-04-30,2012,4,105.0,383.2,109.9,104.5,66.4,878.9,1215.1,22099.7,1044.0,1277.6,22603.3,100.7,100.4,2482.9,102.6,100.2,100.4,100.2,9311.6,101.5,100.3,100.3,28134.2,2.9,75.9,94.3,519.9,3.5,6478.6,7115.0,4110.0,4058.7,-51.4,2148.3,2434.4,286.1,5541.9,11984.3,101.4,95.1,102.3,103.9,709.9,105.5,108.4,3167.0,105.2,100.3,100.4,99.7,3525.0,102.8,843.0,108.7,5032.0,172.0,18.9,,157.0,28.3,83.9,9.8,2.8,55.6,,40.4,396.0,5931.0,74.0,5945.0,,8.7,768.3,99.3,104.6,881.8,100.9,109.0,1650.1,100.2,107.0,666.7,33.0,99.9,476.8,99.7,103.5,38.92,29.36,15207.0,22347.7,106.3,9152.6,102.8,1047.0,1254.0,4.2,79.3,5.6,2030.0,112.5,101.2,25800.0,115.1,44.9,96.2,98.0,26.8,94.2,99.5,406.7,95.7,102.6,106.4,101.8,102.9,416.0,95.7,102.7,77.7,104.4
2012-05-31,2012,5,104.7,423.4,109.1,110.2,66.6,879.0,1188.9,21887.5,1032.7,1272.8,22578.2,100.6,101.0,2508.5,103.7,100.5,100.4,100.4,9345.0,101.9,100.7,100.5,28847.9,3.1,106.0,107.0,636.5,,8138.9,9189.8,4951.2,5083.3,132.1,2794.4,3278.9,484.5,5674.5,12259.6,105.4,100.9,103.3,103.8,931.6,130.0,113.9,2671.0,100.2,101.3,101.0,96.4,3819.0,101.9,841.0,108.9,4616.0,169.0,19.5,,170.0,27.2,79.2,9.2,2.9,51.4,,41.7,412.0,5997.0,82.0,6052.0,,6.2,798.9,103.3,105.7,914.0,103.3,108.9,1712.9,103.3,107.6,678.3,32.0,101.2,482.4,100.2,103.6,40.46,32.45,15523.0,21299.4,110.7,9150.0,107.0,981.0,1185.0,4.0,84.8,5.2,1915.0,94.4,102.4,26385.0,116.5,45.5,101.3,103.3,28.2,105.2,100.8,413.6,101.7,100.0,109.3,99.4,102.9,423.5,101.8,100.1,80.7,105.2
2012-06-30,2012,6,103.3,524.1,123.3,102.1,66.8,904.4,1257.3,22865.2,1071.3,1308.7,23149.5,100.6,103.8,2602.8,107.6,101.8,100.2,100.9,9428.0,102.8,100.8,100.9,29632.6,5.2,168.4,96.6,1050.9,,9961.2,11101.5,5929.7,6200.4,270.7,3496.6,3899.6,403.0,5744.3,12509.4,107.7,100.1,101.5,103.4,1089.0,116.1,109.3,2265.0,100.2,100.4,100.7,98.1,3902.0,101.6,803.0,109.7,5076.0,168.0,18.0,,167.0,26.3,74.6,8.4,3.3,45.6,,40.4,373.0,6346.0,77.0,5650.0,,8.3,813.8,100.4,105.3,935.4,102.1,109.6,1749.2,101.3,107.7,679.8,32.0,99.4,502.1,103.1,103.5,41.32,32.82,15649.0,24126.0,112.6,9147.5,108.1,936.0,1127.0,4.0,87.9,5.2,1915.0,100.0,104.2,27494.0,114.9,40.8,89.7,93.5,27.0,95.8,98.2,392.2,94.8,99.4,106.6,100.8,102.9,402.4,95.0,99.6,83.1,106.1
2012-07-31,2012,7,96.3,508.6,95.6,101.7,66.9,920.3,1237.8,22954.8,1023.1,1287.2,23020.0,102.2,102.1,2658.4,109.9,100.9,100.3,102.2,9631.4,105.0,102.7,101.2,30251.7,4.2,80.9,115.7,1140.2,3.7,11764.6,13166.6,6960.8,7245.9,285.1,4175.9,4678.0,502.1,5911.2,12833.4,100.8,101.9,103.6,103.4,976.6,88.8,110.2,2228.0,105.8,101.5,101.0,99.7,3810.0,102.1,812.0,108.9,4581.0,151.0,16.2,,161.0,28.3,77.1,7.2,3.3,44.6,,41.9,423.0,6419.0,77.0,5964.0,,8.9,831.9,101.0,102.8,962.2,102.6,109.1,1794.1,101.8,106.2,674.9,32.0,98.6,503.3,97.8,103.5,39.55,32.19,15812.0,23041.8,107.9,9144.9,102.3,902.0,1086.0,4.0,81.0,5.2,1974.0,103.1,97.2,26684.0,114.1,41.2,100.8,99.3,29.7,110.1,110.6,402.0,102.5,101.7,109.1,99.0,102.9,412.5,102.5,101.8,84.2,105.8
2012-08-31,2012,8,95.8,552.6,106.8,104.1,67.4,900.2,1214.5,22734.0,996.7,1279.2,23202.4,101.2,97.6,2595.8,107.3,99.2,100.4,100.1,9636.9,105.0,100.6,100.1,30723.7,4.3,101.8,109.3,1402.0,,13430.8,15024.0,7819.7,8352.1,532.3,4817.8,5213.1,395.3,5900.7,12830.6,108.2,102.3,104.4,103.5,1099.1,111.4,106.2,2257.0,100.2,101.8,101.1,101.3,3748.0,102.8,858.0,107.8,4882.0,149.0,19.0,,88.9,30.5,78.4,9.3,3.5,44.6,,41.9,419.0,6661.0,36.0,5900.0,,9.2,849.7,102.1,102.1,999.0,103.5,107.9,1848.7,102.8,105.3,676.6,31.0,100.1,499.0,98.8,102.0,40.53,32.29,15734.0,23403.8,116.5,9155.4,110.1,871.0,1068.0,3.8,82.5,5.0,2162.0,109.5,96.4,25718.0,112.3,41.1,99.9,93.8,30.0,100.9,101.8,403.4,100.3,104.2,109.0,99.9,103.4,414.4,100.5,104.2,86.4,106.9
2012-09-30,2012,9,91.4,599.0,107.3,100.7,69.1,942.2,1236.7,23094.7,1036.0,1315.8,23425.9,101.0,98.3,2550.8,105.4,100.0,100.7,100.7,9706.1,105.8,101.0,100.6,31308.5,5.1,118.4,92.8,1593.2,,15099.8,16685.2,8714.2,9385.4,671.2,5437.3,5688.5,251.3,5969.7,13032.1,104.8,98.4,102.3,103.4,1149.3,103.8,101.2,2460.0,100.0,101.0,100.8,102.8,3453.0,101.2,990.0,103.6,5341.0,176.0,17.9,,42.6,31.1,79.0,8.4,3.1,49.6,,40.8,417.0,6390.0,75.0,5937.0,,9.7,848.3,99.5,101.6,1001.3,99.5,108.5,1849.6,99.5,105.3,711.6,32.0,104.6,501.6,100.2,102.6,39.98,30.92,15880.0,23396.3,114.0,9165.8,107.1,823.0,1022.0,3.8,84.2,5.0,2168.0,100.3,101.1,25996.0,111.6,42.9,104.4,99.8,27.4,91.3,101.9,405.0,100.4,106.1,106.3,100.8,103.6,416.3,100.5,106.0,92.5,107.1
2012-10-31,2012,10,85.3,560.7,92.7,100.7,69.1,959.2,1257.2,23068.9,1084.5,1352.7,23659.5,100.8,100.0,2550.5,105.4,100.5,100.7,100.5,9754.6,106.3,100.1,100.5,31353.9,5.5,107.4,110.2,1585.4,3.3,17033.9,18812.0,9729.4,10453.2,723.9,6198.5,6568.9,370.4,5958.9,13057.6,103.7,105.3,103.5,103.4,1373.0,118.7,109.4,2671.0,97.9,100.9,100.7,102.3,3442.0,101.5,1142.0,104.4,5765.0,186.0,20.6,,51.5,32.5,89.2,9.1,3.0,53.9,,42.3,408.0,6564.0,60.0,5727.0,,8.4,877.5,102.9,101.6,1027.0,101.8,107.4,1904.5,102.3,104.7,745.5,33.0,104.1,515.1,102.8,104.4,40.71,31.53,15524.0,23348.6,111.8,9176.4,105.1,791.0,987.0,3.9,82.7,5.1,2234.0,103.1,103.1,26803.0,114.1,46.5,108.4,102.9,32.2,117.5,112.0,415.9,102.7,101.6,111.2,101.2,101.2,427.3,102.6,101.6,94.6,107.6
2012-11-30,2012,11,90.5,553.1,99.1,100.5,70.1,953.6,1259.7,23129.1,1033.7,1309.3,23748.0,100.6,100.8,2570.8,106.2,100.4,100.4,100.6,9808.7,106.9,100.0,100.3,32135.3,7.2,132.7,110.9,1778.1,,18812.8,20547.4,10611.1,11404.8,793.7,6914.3,7150.7,236.5,5984.2,13196.5,109.1,101.3,103.3,103.4,1303.3,95.1,102.9,2821.0,99.1,99.6,99.8,101.3,3149.0,100.3,1333.0,102.5,5351.0,182.0,18.5,,103.0,32.1,94.2,8.0,3.3,57.3,,41.0,378.0,5715.0,89.0,5542.0,,8.8,883.2,100.1,102.2,1017.1,98.6,107.4,1900.3,99.3,105.0,777.9,34.0,103.9,524.9,102.1,103.8,40.21,31.06,15514.0,25062.2,116.8,9168.8,109.8,825.0,1017.0,3.9,84.4,5.2,2290.0,102.5,102.4,27448.0,113.6,45.3,97.3,97.5,30.6,95.1,102.8,416.5,100.1,101.9,106.2,98.7,101.5,427.4,100.0,101.9,94.0,109.3
2012-12-31,2012,12,101.4,765.7,137.6,98.0,70.6,911.1,1188.4,23631.7,945.7,1229.3,22866.9,100.8,101.5,2608.9,107.8,100.9,100.3,100.6,9868.0,107.6,100.4,100.5,32474.8,18.4,2.5,108.0,1734.6,,23174.7,23435.1,12895.0,12855.5,-39.4,8343.2,8064.5,-278.7,6103.7,13434.2,105.5,106.1,102.8,103.4,2224.2,170.0,99.9,3076.0,100.0,100.6,100.4,101.1,3268.0,100.1,1491.0,100.6,6721.0,160.0,19.3,,185.0,31.9,107.0,8.3,3.5,64.8,,42.1,371.0,5256.0,116.0,5617.0,,15.0,1079.3,121.1,102.2,1216.1,119.3,107.5,2295.4,120.1,105.0,861.2,30.0,110.1,556.6,105.2,103.1,40.23,30.37,15756.0,35547.9,112.0,9161.2,105.3,876.0,1065.0,3.8,84.4,5.1,2348.0,102.5,132.8,36450.0,111.9,48.2,106.5,95.9,31.9,104.1,106.3,433.5,104.1,102.4,101.5,92.4,96.2,445.0,104.1,102.4,106.8,108.4
2013-01-31,2013,1,101.6,269.7,35.5,105.6,54.9,831.3,1100.5,23069.9,1007.3,1278.5,22160.0,104.9,101.9,2662.2,101.9,101.2,100.4,101.5,10046.7,101.5,100.6,101.0,32886.9,3.6,,114.7,-848.2,-1.2,1303.3,1591.7,1108.7,1093.1,-15.6,357.3,439.8,82.5,6510.3,14251.0,100.4,81.6,99.6,99.6,511.4,21.1,104.0,3095.0,101.7,99.2,100.6,99.8,3364.0,99.5,852.0,107.1,2062.0,135.0,7.6,,207.0,27.9,104.0,7.5,3.4,64.8,,41.8,365.0,4016.0,25.0,5842.0,,10.7,809.8,73.6,101.6,900.9,73.7,107.0,1710.7,73.7,104.5,750.2,34.0,86.1,494.9,88.3,105.6,40.51,30.03,16389.0,17501.5,108.7,9153.6,101.7,881.0,1073.0,4.5,94.2,6.0,1560.0,66.4,73.4,26840.0,112.9,38.7,80.3,98.0,21.7,68.2,113.4,420.9,97.0,98.6,95.2,93.8,93.7,427.3,96.0,98.4,78.8,103.8
2013-02-28,2013,2,101.5,284.1,103.0,103.7,56.1,969.1,1232.8,23481.1,1051.7,1328.9,22537.9,102.0,101.2,2693.3,103.0,100.6,100.4,100.6,10106.4,102.1,100.4,100.6,32789.3,2.9,81.8,104.8,288.4,,3110.9,3206.6,2150.3,1981.3,-169.0,923.7,907.4,-16.2,6348.1,14069.3,106.6,99.4,96.9,98.2,652.5,125.8,101.1,3050.0,99.2,102.3,101.5,98.8,3023.0,98.3,865.0,104.8,4084.0,163.0,14.1,,216.0,27.8,92.6,8.9,3.1,57.8,,38.1,338.0,4128.0,67.0,5460.0,,12.2,799.4,97.8,100.6,890.9,98.5,105.2,1690.3,98.2,103.1,768.3,34.0,101.7,504.1,101.5,103.1,40.04,30.62,15927.0,23669.9,116.0,9710.8,108.3,917.0,1099.0,4.3,93.1,5.8,2296.0,147.2,99.6,26620.0,110.8,41.8,107.9,93.1,26.5,122.0,107.2,384.5,91.4,97.7,93.9,109.2,96.8,391.9,91.7,97.5,79.7,104.6
2013-03-31,2013,3,101.2,385.8,139.8,104.6,57.8,1105.0,1364.2,24632.0,1169.4,1445.3,23463.4,101.4,100.9,2716.1,103.9,100.2,100.4,100.7,10171.7,102.8,100.2,100.3,33541.1,3.9,133.0,101.2,95.7,,5110.7,5401.6,3167.8,3105.6,-62.2,1543.0,1736.9,193.9,6497.7,14396.2,109.6,110.4,99.9,98.8,741.5,114.9,102.8,3085.0,100.1,97.2,98.8,98.1,3430.0,99.2,928.0,104.6,4366.0,165.0,17.7,,238.0,30.3,98.4,11.7,3.3,60.1,,41.9,376.0,4375.0,66.0,5981.0,,14.1,872.4,108.5,102.8,967.9,108.2,105.9,1840.3,108.4,104.5,786.2,33.0,101.9,516.8,102.5,100.8,39.8,31.08,16267.0,24422.4,117.1,9859.5,109.7,912.0,1083.0,4.3,90.5,5.7,2404.0,104.7,107.9,28693.0,112.5,44.4,106.2,95.1,28.4,107.1,99.9,419.3,109.0,98.6,104.8,100.9,97.1,429.3,109.5,98.7,85.8,104.5
2013-04-30,2013,4,100.8,399.7,103.4,98.4,58.6,1098.4,1378.1,24777.3,1216.9,1494.4,23890.6,101.0,102.1,2773.0,106.1,100.7,100.4,100.6,10237.2,103.5,100.5,100.5,33800.9,3.7,95.1,126.8,290.9,1.8,7311.6,7707.7,4230.8,4224.4,-6.4,2346.0,2663.1,317.2,6631.9,14738.9,109.0,96.3,101.1,99.4,771.6,104.3,101.7,3234.0,105.8,100.2,99.8,100.2,3497.0,99.2,918.0,109.0,5049.0,167.0,20.6,,257.0,29.6,86.1,10.0,2.9,55.5,,40.8,377.0,4972.0,64.0,5747.0,,8.6,866.9,98.6,102.0,983.4,101.4,106.4,1850.3,100.0,104.3,823.0,35.0,104.1,527.1,101.5,102.6,40.84,31.26,16322.0,26419.2,118.2,10008.2,110.5,887.0,1061.0,4.2,99.4,5.6,2568.0,106.8,104.7,30026.0,116.4,44.3,99.9,98.7,29.8,105.2,111.5,407.1,97.1,100.1,102.6,101.1,96.4,417.1,97.2,100.3,87.9,105.9
2013-05-31,2013,5,100.6,449.0,111.0,100.1,58.7,1130.1,1414.1,24861.3,1226.3,1525.8,23729.8,100.8,103.8,2878.2,110.1,101.0,100.3,100.9,10333.8,104.4,100.8,100.7,34763.2,3.4,91.4,109.3,396.1,,8871.4,9441.5,4924.2,5115.5,191.3,2956.3,3219.0,262.7,6865.6,15210.1,100.2,99.3,99.5,99.4,987.0,127.1,99.4,3005.0,100.3,101.2,100.7,97.9,3803.0,99.6,888.0,105.6,4546.0,139.0,16.7,,303.0,28.6,79.8,9.0,3.1,52.1,,42.2,389.0,5059.0,69.0,6004.0,,5.5,908.0,103.9,102.5,994.3,100.9,104.0,1902.3,102.3,103.4,820.8,35.0,99.2,525.6,98.5,100.9,40.97,31.59,16852.0,23020.4,108.1,10013.8,100.8,837.0,1010.0,3.9,97.8,5.2,2517.0,98.0,99.0,29723.0,112.4,40.9,92.2,89.9,26.4,88.4,93.7,414.7,101.9,100.3,105.5,99.5,96.6,425.1,101.9,100.4,90.4,105.0
2013-06-30,2013,6,101.2,546.6,120.7,98.0,57.5,1144.8,1431.6,26529.2,1348.6,1659.8,24472.4,100.8,103.2,2969.8,113.6,100.5,100.2,100.7,10409.9,105.2,100.6,100.4,35396.6,5.1,149.9,97.3,570.1,,10835.4,11370.7,5889.8,6257.7,367.9,3693.2,3698.5,5.2,6808.8,15227.3,102.1,102.3,101.7,99.8,1160.1,116.6,99.9,2363.0,100.2,100.9,100.8,97.4,3852.0,98.7,853.0,106.2,4797.0,160.0,18.2,,214.0,26.8,74.7,9.8,3.3,45.0,,41.1,397.0,4626.0,55.0,5656.0,,8.4,916.1,100.6,102.7,1024.1,102.8,104.7,1940.2,101.7,103.8,823.1,34.0,100.0,539.5,101.9,99.8,42.72,32.71,16676.0,26441.2,109.6,10019.3,102.7,808.0,970.0,4.1,102.7,5.4,2295.0,91.2,104.3,30986.0,112.6,41.7,102.0,102.2,28.2,107.0,104.7,389.4,93.9,99.3,103.5,101.4,97.1,400.2,94.1,99.5,92.8,104.7
2013-07-31,2013,7,105.5,562.2,102.6,105.2,57.8,1124.9,1397.0,26725.7,1291.8,1602.9,24910.1,100.5,99.7,2962.0,113.3,99.8,100.1,101.5,10569.3,106.8,103.1,100.8,36185.4,4.2,82.6,99.4,535.3,1.6,12838.0,13574.9,7042.8,7330.0,287.2,4403.1,4561.9,158.7,6981.9,15632.0,104.5,101.0,100.8,99.9,1053.2,90.7,102.0,2433.0,103.0,100.2,100.1,100.2,3706.0,97.3,897.0,110.5,4297.0,149.0,13.8,,139.0,27.7,76.2,9.5,3.3,46.2,,42.3,418.0,4596.0,70.0,5704.0,,9.4,934.3,101.9,103.6,1056.9,103.1,105.1,1991.2,102.5,104.5,809.7,34.0,98.3,555.5,100.4,102.4,43.61,32.89,16839.0,26009.1,112.9,10024.9,106.2,780.0,945.0,4.0,101.2,5.3,2537.0,110.6,97.6,30229.0,113.3,43.6,104.5,105.9,30.3,107.2,101.9,399.9,102.7,99.5,106.6,99.7,97.8,411.2,102.8,99.7,94.7,105.4
2013-08-31,2013,8,103.3,555.6,97.4,96.0,58.5,1080.7,1358.8,26779.2,1255.4,1574.2,25462.2,100.5,95.8,2838.6,108.6,99.0,100.5,99.9,10558.3,106.7,100.9,100.1,37015.7,5.1,121.7,118.8,736.9,,14623.5,15472.1,7977.9,8418.2,440.2,5080.6,5161.6,81.0,7026.6,15796.8,104.2,101.3,99.8,99.9,1147.2,107.9,98.8,2675.0,100.2,101.5,101.0,102.2,3609.0,96.3,899.0,104.7,5294.0,153.0,17.1,,51.3,27.2,77.7,9.4,3.5,47.9,,42.5,425.0,5160.0,4.0,5816.0,,9.5,948.3,102.3,103.9,1092.8,102.9,104.5,2041.1,102.6,104.2,813.0,33.0,100.5,559.5,100.2,103.9,44.01,33.25,16940.0,25733.6,110.0,10035.0,103.4,752.0,925.0,4.0,103.9,5.2,2526.0,99.6,96.9,29226.0,113.7,42.4,97.3,103.1,28.4,93.7,94.6,405.1,101.3,100.4,107.5,100.8,98.6,416.7,101.3,100.6,96.6,104.8
2013-09-30,2013,9,101.8,601.4,106.6,95.3,58.2,1173.4,1454.8,27608.9,1301.7,1604.2,25764.5,100.5,97.2,2758.2,105.5,99.9,100.5,99.9,10550.3,106.6,100.1,100.2,37469.5,6.8,133.8,134.3,848.6,,16504.2,17417.5,8951.6,9604.5,652.9,5760.4,5686.8,-73.6,7047.4,15945.7,100.8,99.9,101.3,100.1,1202.5,103.5,98.5,3156.0,99.9,101.6,101.3,103.2,3336.0,96.6,1039.0,104.9,5055.0,163.0,18.5,,9.7,28.5,80.3,10.5,3.1,53.4,,41.2,411.0,5893.0,60.0,5595.0,,10.0,935.7,98.4,102.8,1084.0,98.7,103.6,2019.7,98.6,103.2,829.1,34.0,101.6,554.9,99.5,103.1,43.65,32.35,16992.0,24840.6,106.2,10045.2,100.2,708.0,879.0,4.0,103.8,5.3,2679.0,106.1,100.4,29346.0,112.8,44.7,105.4,104.1,28.7,101.2,104.9,412.3,101.8,101.8,104.7,100.6,98.4,424.2,101.8,101.9,101.0,102.2
